timestamp,pm1_x,pm2_x,pm3_x,am_x,sm_x,lum_x,temp,humd,pres,pm1_y,pm2_y,pm3_y,am_y,sm_y,st,lum_y
2023-03-05 11:55:00,,,,,,,,,,,,,,,,
2023-03-05 12:00:00,0.55,1.11,27.38,3.2,329.0,13389.0,33.95,20.51,93787.09,,,,,,,
2023-03-05 12:05:00,,,,,,,,,,,,,,,,
2023-03-05 12:10:00,,,,,,,,,,,,,,,,
2023-03-05 12:15:00,,,,,,,,,,,,,,,,
2023-03-05 12:20:00,,,,,,,,,,,,,,,,
2023-03-05 12:25:00,,,,,,,,,,,,,,,,
2023-03-05 12:30:00,1.11,1.11,27.38,7.2,329.0,15105.0,33.99,20.05,93708.12,,,,,,,
2023-03-05 12:35:00,,,,,,,,,,,,,,,,
2023-03-05 12:40:00,,,,,,,,,,,,,,,,
2023-03-05 12:45:00,,,,,,,,,,,,,,,,
2023-03-05 12:50:00,,,,,,,,,,,,,,,,
2023-03-05 12:55:00,,,,,,,,,,,,,,,,
2023-03-05 13:00:00,0.55,1.11,27.38,5.6,329.0,15611.0,34.18,18.83,93673.45,,,,,,,
2023-03-05 13:05:00,,,,,,,,,,,,,,,,
2023-03-05 13:10:00,,,,,,,,,,,,,,,,
2023-03-05 13:15:00,,,,,,,,,,,,,,,,
2023-03-05 13:20:00,,,,,,,,,,,,,,,,
2023-03-05 13:25:00,1.11,1.11,27.38,4.8,329.0,384.0,34.59,18.59,93614.0,1.11,1.11,28.49,4.0,296.0,28.92,12109.0
2023-03-05 13:30:00,,,,,,,,,,,,,,,,
2023-03-05 13:35:00,,,,,,,,,,,,,,,,
2023-03-05 13:40:00,,,,,,,,,,,,,,,,
2023-03-05 13:45:00,,,,,,,,,,,,,,,,
2023-03-05 13:50:00,,,,,,,,,,,,,,,,
2023-03-05 13:55:00,1.67,1.11,27.38,2.4,328.0,384.0,34.86,17.55,93561.28,1.67,1.11,28.49,8.0,296.0,29.02,10616.0
2023-03-05 14:00:00,,,,,,,,,,,,,,,,
2023-03-05 14:05:00,,,,,,,,,,,,,,,,
2023-03-05 14:10:00,,,,,,,,,,,,,,,,
2023-03-05 14:15:00,,,,,,,,,,,,,,,,
2023-03-05 14:20:00,0.55,1.67,27.93,1.6,328.0,384.0,36.02,17.18,93519.61,0.55,1.67,28.49,4.8,296.0,29.14,9614.0
2023-03-05 14:25:00,,,,,,,,,,,,,,,,
2023-03-05 14:30:00,,,,,,,,,,,,,,,,
2023-03-05 14:35:00,,,,,,,,,,,,,,,,
2023-03-05 14:40:00,,,,,,,,,,,,,,,,
2023-03-05 14:45:00,,,,,,,,,,1.11,1.67,28.49,4.0,295.0,29.27,8787.0
2023-03-05 14:50:00,1.11,1.67,27.93,4.0,328.0,384.0,35.79,16.31,93454.64,,,,,,,
2023-03-05 14:55:00,,,,,,,,,,,,,,,,
2023-03-05 15:00:00,,,,,,,,,,,,,,,,
2023-03-05 15:05:00,,,,,,,,,,,,,,,,
2023-03-05 15:10:00,,,,,,,,,,,,,,,,
2023-03-05 15:15:00,,,,,,,,,,0.55,1.11,28.49,10.4,294.0,29.42,7907.0
2023-03-05 15:20:00,0.55,1.11,27.93,8.0,329.0,384.0,35.59,16.13,93439.04,,,,,,,
2023-03-05 15:25:00,,,,,,,,,,,,,,,,
2023-03-05 15:30:00,,,,,,,,,,,,,,,,
2023-03-05 15:35:00,,,,,,,,,,,,,,,,
2023-03-05 15:40:00,,,,,,,,,,1.11,1.11,28.49,2.4,294.0,29.59,7563.0
2023-03-05 15:45:00,1.11,1.11,27.93,4.0,329.0,384.0,36.0,15.96,93401.47,,,,,,,
2023-03-05 15:50:00,,,,,,,,,,,,,,,,
2023-03-05 15:55:00,,,,,,,,,,,,,,,,
2023-03-05 16:00:00,,,,,,,,,,,,,,,,
2023-03-05 16:05:00,,,,,,,,,,,,,,,,
2023-03-05 16:10:00,,,,,,,,,,0.55,1.11,28.49,7.2,293.0,29.75,6434.0
2023-03-05 16:15:00,0.55,1.11,27.38,8.0,329.0,384.0,34.52,15.52,93394.84,,,,,,,
2023-03-05 16:20:00,,,,,,,,,,,,,,,,
2023-03-05 16:25:00,,,,,,,,,,,,,,,,
2023-03-05 16:30:00,,,,,,,,,,,,,,,,
2023-03-05 16:35:00,,,,,,,,,,1.11,1.11,28.49,4.8,292.0,29.92,5575.0
2023-03-05 16:40:00,1.11,1.11,27.38,3.2,329.0,9059.0,32.72,16.64,93391.93,,,,,,,
2023-03-05 16:45:00,,,,,,,,,,,,,,,,
2023-03-05 16:50:00,,,,,,,,,,,,,,,,
2023-03-05 16:55:00,,,,,,,,,,,,,,,,
2023-03-05 17:00:00,,,,,,,,,,0.55,1.11,28.49,4.8,292.0,30.08,4502.0
2023-03-05 17:05:00,,,,,,,,,,,,,,,,
2023-03-05 17:10:00,0.55,1.11,27.38,5.6,328.0,10798.0,31.67,17.88,93415.99,,,,,,,
2023-03-05 17:15:00,,,,,,,,,,,,,,,,
2023-03-05 17:20:00,,,,,,,,,,,,,,,,
2023-03-05 17:25:00,,,,,,,,,,,,,,,,
2023-03-05 17:30:00,,,,,,,,,,1.11,1.11,28.49,2.4,291.0,30.24,3387.0
2023-03-05 17:35:00,,,,,,,,,,,,,,,,
2023-03-05 17:40:00,1.11,1.11,27.38,2.4,328.0,6307.0,30.47,18.71,93429.55,,,,,,,
2023-03-05 17:45:00,,,,,,,,,,,,,,,,
2023-03-05 17:50:00,,,,,,,,,,,,,,,,
2023-03-05 17:55:00,,,,,,,,,,1.67,1.11,28.49,1.6,291.0,30.39,1961.0
2023-03-05 18:00:00,,,,,,,,,,,,,,,,
2023-03-05 18:05:00,0.55,1.11,27.38,1.6,329.0,2145.0,29.26,20.63,93458.37,,,,,,,
2023-03-05 18:10:00,,,,,,,,,,,,,,,,
2023-03-05 18:15:00,,,,,,,,,,,,,,,,
2023-03-05 18:20:00,,,,,,,,,,,,,,,,
2023-03-05 18:25:00,,,,,,,,,,0.55,1.67,29.05,5.6,290.0,30.52,594.0
2023-03-05 18:30:00,,,,,,,,,,,,,,,,
2023-03-05 18:35:00,1.11,1.11,27.38,2.4,328.0,201.0,27.64,22.22,93487.78,,,,,,,
2023-03-05 18:40:00,,,,,,,,,,,,,,,,
2023-03-05 18:45:00,,,,,,,,,,,,,,,,
2023-03-05 18:50:00,,,,,,,,,,1.11,1.67,29.05,4.8,290.0,30.63,5.0
2023-03-05 18:55:00,,,,,,,,,,,,,,,,
2023-03-05 19:00:00,0.55,1.11,27.38,3.2,328.0,5.0,26.79,22.71,93510.36,,,,,,,
2023-03-05 19:05:00,,,,,,,,,,,,,,,,
2023-03-05 19:10:00,,,,,,,,,,,,,,,,
2023-03-05 19:15:00,,,,,,,,,,0.55,1.11,28.49,2.4,290.0,30.73,1.0
2023-03-05 19:20:00,,,,,,,,,,,,,,,,
2023-03-05 19:25:00,,,,,,,,,,,,,,,,
2023-03-05 19:30:00,1.11,1.11,27.38,4.0,329.0,2.0,26.46,23.0,93543.02,,,,,,,
2023-03-05 19:35:00,,,,,,,,,,,,,,,,
2023-03-05 19:40:00,,,,,,,,,,,,,,,,
2023-03-05 19:45:00,,,,,,,,,,,,,,,,
2023-03-05 19:50:00,,,,,,,,,,,,,,,,
2023-03-05 19:55:00,,,,,,,,,,,,,,,,
2023-03-05 20:00:00,0.55,1.11,27.38,2.4,329.0,5.0,25.63,24.04,93585.94,,,,,,,
2023-03-05 20:05:00,,,,,,,,,,,,,,,,
2023-03-05 20:10:00,,,,,,,,,,0.55,1.11,28.49,4.0,290.0,30.87,1.0
2023-03-05 20:15:00,,,,,,,,,,,,,,,,
2023-03-05 20:20:00,,,,,,,,,,,,,,,,
2023-03-05 20:25:00,1.11,1.11,27.38,0.0,329.0,5.0,24.37,26.33,93633.84,,,,,,,
2023-03-05 20:30:00,,,,,,,,,,,,,,,,
2023-03-05 20:35:00,,,,,,,,,,,,,,,,
2023-03-05 20:40:00,,,,,,,,,,1.11,1.11,28.49,0.8,290.0,30.91,1.0
2023-03-05 20:45:00,,,,,,,,,,,,,,,,
2023-03-05 20:50:00,,,,,,,,,,,,,,,,
2023-03-05 20:55:00,1.67,1.11,27.38,0.0,329.0,5.0,22.95,29.78,93659.92,,,,,,,
2023-03-05 21:00:00,,,,,,,,,,,,,,,,
2023-03-05 21:05:00,,,,,,,,,,0.55,1.11,28.49,0.0,290.0,30.92,1.0
2023-03-05 21:10:00,,,,,,,,,,,,,,,,
2023-03-05 21:15:00,,,,,,,,,,,,,,,,
2023-03-05 21:20:00,0.55,1.67,27.93,0.0,329.0,5.0,21.53,31.61,93690.84,,,,,,,
2023-03-05 21:25:00,,,,,,,,,,,,,,,,
2023-03-05 21:30:00,,,,,,,,,,,,,,,,
2023-03-05 21:35:00,,,,,,,,,,1.11,1.11,28.49,0.0,290.0,30.93,1.0
2023-03-05 21:40:00,,,,,,,,,,,,,,,,
2023-03-05 21:45:00,,,,,,,,,,,,,,,,
2023-03-05 21:50:00,1.11,1.67,27.93,1.6,329.0,5.0,21.71,32.3,93700.2,,,,,,,
2023-03-05 21:55:00,,,,,,,,,,,,,,,,
2023-03-05 22:00:00,,,,,,,,,,0.55,1.11,28.49,0.0,290.0,30.92,1.0
2023-03-05 22:05:00,,,,,,,,,,,,,,,,
2023-03-05 22:10:00,,,,,,,,,,,,,,,,
2023-03-05 22:15:00,,,,,,,,,,,,,,,,
2023-03-05 22:20:00,0.55,1.11,27.93,0.0,329.0,5.0,21.25,33.32,93685.7,,,,,,,
2023-03-05 22:25:00,,,,,,,,,,1.11,1.11,28.49,0.0,290.0,30.9,1.0
2023-03-05 22:30:00,,,,,,,,,,,,,,,,
2023-03-05 22:35:00,,,,,,,,,,,,,,,,
2023-03-05 22:40:00,,,,,,,,,,,,,,,,
2023-03-05 22:45:00,1.11,1.11,27.93,0.0,329.0,4.0,20.78,33.69,93696.3,,,,,,,
2023-03-05 22:50:00,,,,,,,,,,,,,,,,
2023-03-05 22:55:00,,,,,,,,,,1.67,1.11,28.49,0.0,290.0,30.86,1.0
2023-03-05 23:00:00,,,,,,,,,,,,,,,,
2023-03-05 23:05:00,,,,,,,,,,,,,,,,
2023-03-05 23:10:00,,,,,,,,,,,,,,,,
2023-03-05 23:15:00,0.55,1.11,27.38,0.0,329.0,2.0,20.06,35.77,93681.79,,,,,,,
2023-03-05 23:20:00,,,,,,,,,,0.55,1.67,28.49,0.0,290.0,30.82,1.0
2023-03-05 23:25:00,,,,,,,,,,,,,,,,
2023-03-05 23:30:00,,,,,,,,,,,,,,,,
2023-03-05 23:35:00,,,,,,,,,,,,,,,,
2023-03-05 23:40:00,1.11,1.11,27.38,0.0,329.0,5.0,20.54,35.34,93665.31,,,,,,,
2023-03-05 23:45:00,,,,,,,,,,,,,,,,
2023-03-05 23:50:00,,,,,,,,,,1.11,1.67,28.49,0.0,290.0,30.78,1.0
2023-03-05 23:55:00,,,,,,,,,,,,,,,,
2023-03-06 00:00:00,,,,,,,,,,,,,,,,
2023-03-06 00:05:00,,,,,,,,,,,,,,,,
2023-03-06 00:10:00,0.55,1.11,27.38,0.8,329.0,5.0,20.28,35.22,93645.55,,,,,,,
2023-03-06 00:15:00,,,,,,,,,,0.55,1.11,28.49,0.0,290.0,30.72,1.0
2023-03-06 00:20:00,,,,,,,,,,,,,,,,
2023-03-06 00:25:00,,,,,,,,,,,,,,,,
2023-03-06 00:30:00,,,,,,,,,,,,,,,,
2023-03-06 00:35:00,,,,,,,,,,,,,,,,
2023-03-06 00:40:00,1.11,1.11,27.38,0.0,329.0,4.0,20.6,35.29,93620.59,1.11,1.11,28.49,0.0,290.0,30.65,1.0
2023-03-06 00:45:00,,,,,,,,,,,,,,,,
2023-03-06 00:50:00,,,,,,,,,,,,,,,,
2023-03-06 00:55:00,,,,,,,,,,,,,,,,
2023-03-06 01:00:00,,,,,,,,,,,,,,,,
2023-03-06 01:05:00,0.55,1.11,27.38,0.0,329.0,2.0,19.54,37.31,93593.88,,,,,,,
2023-03-06 01:10:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.58,1.0
2023-03-06 01:15:00,,,,,,,,,,,,,,,,
2023-03-06 01:20:00,,,,,,,,,,,,,,,,
2023-03-06 01:25:00,,,,,,,,,,,,,,,,
2023-03-06 01:30:00,,,,,,,,,,,,,,,,
2023-03-06 01:35:00,1.11,1.11,27.38,0.0,329.0,4.0,19.07,38.43,93560.2,1.11,1.11,28.49,0.0,290.0,30.51,1.0
2023-03-06 01:40:00,,,,,,,,,,,,,,,,
2023-03-06 01:45:00,,,,,,,,,,,,,,,,
2023-03-06 01:50:00,,,,,,,,,,,,,,,,
2023-03-06 01:55:00,,,,,,,,,,,,,,,,
2023-03-06 02:00:00,0.55,1.11,27.38,0.0,328.0,4.0,18.82,39.22,93531.44,,,,,,,
2023-03-06 02:05:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.44,1.0
2023-03-06 02:10:00,,,,,,,,,,,,,,,,
2023-03-06 02:15:00,,,,,,,,,,,,,,,,
2023-03-06 02:20:00,,,,,,,,,,,,,,,,
2023-03-06 02:25:00,,,,,,,,,,,,,,,,
2023-03-06 02:30:00,1.11,1.11,27.38,0.0,328.0,4.0,18.45,41.07,93508.26,1.11,1.11,28.49,0.0,291.0,30.36,1.0
2023-03-06 02:35:00,,,,,,,,,,,,,,,,
2023-03-06 02:40:00,,,,,,,,,,,,,,,,
2023-03-06 02:45:00,,,,,,,,,,,,,,,,
2023-03-06 02:50:00,,,,,,,,,,,,,,,,
2023-03-06 02:55:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,30.28,1.0
2023-03-06 03:00:00,0.55,1.11,27.38,0.0,328.0,5.0,18.06,42.81,93501.25,,,,,,,
2023-03-06 03:05:00,,,,,,,,,,,,,,,,
2023-03-06 03:10:00,,,,,,,,,,,,,,,,
2023-03-06 03:15:00,,,,,,,,,,,,,,,,
2023-03-06 03:20:00,,,,,,,,,,,,,,,,
2023-03-06 03:25:00,1.11,1.11,27.38,0.0,328.0,5.0,17.42,44.75,93487.97,1.11,1.11,28.49,0.0,291.0,30.2,1.0
2023-03-06 03:30:00,,,,,,,,,,,,,,,,
2023-03-06 03:35:00,,,,,,,,,,,,,,,,
2023-03-06 03:40:00,,,,,,,,,,,,,,,,
2023-03-06 03:45:00,,,,,,,,,,,,,,,,
2023-03-06 03:50:00,,,,,,,,,,1.67,1.11,28.49,0.0,291.0,30.11,1.0
2023-03-06 03:55:00,1.67,1.11,27.38,0.0,327.0,4.0,17.01,45.9,93496.24,,,,,,,
2023-03-06 04:00:00,,,,,,,,,,,,,,,,
2023-03-06 04:05:00,,,,,,,,,,,,,,,,
2023-03-06 04:10:00,,,,,,,,,,,,,,,,
2023-03-06 04:15:00,,,,,,,,,,,,,,,,
2023-03-06 04:20:00,0.55,1.67,27.93,0.0,327.0,4.0,16.84,47.04,93482.7,0.55,1.67,28.49,0.0,291.0,30.02,1.0
2023-03-06 04:25:00,,,,,,,,,,,,,,,,
2023-03-06 04:30:00,,,,,,,,,,,,,,,,
2023-03-06 04:35:00,,,,,,,,,,,,,,,,
2023-03-06 04:40:00,,,,,,,,,,,,,,,,
2023-03-06 04:45:00,,,,,,,,,,1.11,1.67,28.49,0.0,291.0,29.94,1.0
2023-03-06 04:50:00,1.11,1.67,27.93,0.0,327.0,4.0,16.45,48.62,93484.4,,,,,,,
2023-03-06 04:55:00,,,,,,,,,,,,,,,,
2023-03-06 05:00:00,,,,,,,,,,,,,,,,
2023-03-06 05:05:00,,,,,,,,,,,,,,,,
2023-03-06 05:10:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,29.85,1.0
2023-03-06 05:15:00,,,,,,,,,,,,,,,,
2023-03-06 05:20:00,0.55,1.11,27.93,0.0,327.0,4.0,16.54,50.03,93513.57,,,,,,,
2023-03-06 05:25:00,,,,,,,,,,,,,,,,
2023-03-06 05:30:00,,,,,,,,,,,,,,,,
2023-03-06 05:35:00,,,,,,,,,,,,,,,,
2023-03-06 05:40:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,29.76,1.0
2023-03-06 05:45:00,1.11,1.11,27.93,0.0,327.0,4.0,16.37,51.84,93531.77,,,,,,,
2023-03-06 05:50:00,,,,,,,,,,,,,,,,
2023-03-06 05:55:00,,,,,,,,,,,,,,,,
2023-03-06 06:00:00,,,,,,,,,,,,,,,,
2023-03-06 06:05:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,29.66,1.0
2023-03-06 06:10:00,,,,,,,,,,,,,,,,
2023-03-06 06:15:00,0.55,1.11,27.38,0.0,326.0,2.0,16.69,50.86,93566.84,,,,,,,
2023-03-06 06:20:00,,,,,,,,,,,,,,,,
2023-03-06 06:25:00,,,,,,,,,,,,,,,,
2023-03-06 06:30:00,,,,,,,,,,,,,,,,
2023-03-06 06:35:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,29.58,141.0
2023-03-06 06:40:00,1.11,1.11,27.38,0.0,326.0,366.0,15.69,55.45,93595.8,,,,,,,
2023-03-06 06:45:00,,,,,,,,,,,,,,,,
2023-03-06 06:50:00,,,,,,,,,,,,,,,,
2023-03-06 06:55:00,,,,,,,,,,,,,,,,
2023-03-06 07:00:00,,,,,,,,,,0.55,1.11,28.49,0.0,291.0,29.48,2148.0
2023-03-06 07:05:00,,,,,,,,,,,,,,,,
2023-03-06 07:10:00,0.55,1.11,27.38,0.0,326.0,1624.0,16.2,55.57,93637.37,,,,,,,
2023-03-06 07:15:00,,,,,,,,,,,,,,,,
2023-03-06 07:20:00,,,,,,,,,,,,,,,,
2023-03-06 07:25:00,,,,,,,,,,1.11,1.11,28.49,0.0,291.0,29.39,7380.0
2023-03-06 07:30:00,,,,,,,,,,,,,,,,
2023-03-06 07:35:00,,,,,,,,,,,,,,,,
2023-03-06 07:40:00,1.11,1.11,27.38,0.0,326.0,2924.0,19.12,47.79,93681.12,,,,,,,
2023-03-06 07:45:00,,,,,,,,,,,,,,,,
2023-03-06 07:50:00,,,,,,,,,,,,,,,,
2023-03-06 07:55:00,,,,,,,,,,1.67,1.11,28.49,0.0,292.0,29.32,451.0
2023-03-06 08:00:00,,,,,,,,,,,,,,,,
2023-03-06 08:05:00,0.55,1.11,27.38,0.0,327.0,4287.0,22.95,41.74,93712.99,,,,,,,
2023-03-06 08:10:00,,,,,,,,,,,,,,,,
2023-03-06 08:15:00,,,,,,,,,,,,,,,,
2023-03-06 08:20:00,,,,,,,,,,0.55,1.67,28.49,0.0,294.0,29.25,384.0
2023-03-06 08:25:00,,,,,,,,,,,,,,,,
2023-03-06 08:30:00,,,,,,,,,,,,,,,,
2023-03-06 08:35:00,1.11,1.11,27.38,2.4,327.0,5339.0,26.12,34.03,93740.99,,,,,,,
2023-03-06 08:40:00,,,,,,,,,,,,,,,,
2023-03-06 08:45:00,,,,,,,,,,,,,,,,
2023-03-06 08:50:00,,,,,,,,,,1.11,1.67,28.49,4.0,295.0,29.18,384.0
2023-03-06 08:55:00,,,,,,,,,,,,,,,,
2023-03-06 09:00:00,0.55,1.11,27.38,1.6,328.0,6414.0,28.04,31.91,93767.76,,,,,,,
2023-03-06 09:05:00,,,,,,,,,,,,,,,,
2023-03-06 09:10:00,,,,,,,,,,,,,,,,
2023-03-06 09:15:00,,,,,,,,,,,,,,,,
2023-03-06 09:20:00,,,,,,,,,,,,,,,,
2023-03-06 09:25:00,,,,,,,,,,,,,,,,
2023-03-06 09:30:00,1.11,1.11,27.38,0.8,328.0,7404.0,30.07,25.78,93785.6,,,,,,,
2023-03-06 09:35:00,,,,,,,,,,,,,,,,
2023-03-06 09:40:00,,,,,,,,,,,,,,,,
2023-03-06 09:45:00,,,,,,,,,,,,,,,,
2023-03-06 09:50:00,,,,,,,,,,,,,,,,
2023-03-06 09:55:00,,,,,,,,,,,,,,,,
2023-03-06 10:00:00,0.55,1.11,27.38,4.0,328.0,8128.0,31.1,22.43,93775.21,,,,,,,
2023-03-06 10:05:00,,,,,,,,,,,,,,,,
2023-03-06 10:10:00,,,,,,,,,,0.55,1.11,28.49,5.6,295.0,28.95,384.0
2023-03-06 10:15:00,,,,,,,,,,,,,,,,
2023-03-06 10:20:00,,,,,,,,,,,,,,,,
2023-03-06 10:25:00,1.11,1.11,27.38,3.2,328.0,8835.0,32.2,20.98,93783.09,,,,,,,
2023-03-06 10:30:00,,,,,,,,,,,,,,,,
2023-03-06 10:35:00,,,,,,,,,,1.11,1.11,28.49,3.2,295.0,28.89,384.0
2023-03-06 10:40:00,,,,,,,,,,,,,,,,
2023-03-06 10:45:00,,,,,,,,,,,,,,,,
2023-03-06 10:50:00,,,,,,,,,,,,,,,,
2023-03-06 10:55:00,1.67,1.11,27.38,4.0,329.0,9774.0,32.7,21.29,93757.44,,,,,,,
2023-03-06 11:00:00,,,,,,,,,,,,,,,,
2023-03-06 11:05:00,,,,,,,,,,0.55,1.11,28.49,2.4,295.0,28.85,384.0
2023-03-06 11:10:00,,,,,,,,,,,,,,,,
2023-03-06 11:15:00,,,,,,,,,,,,,,,,
2023-03-06 11:20:00,0.55,1.67,27.93,6.4,329.0,10464.0,33.49,19.24,93713.79,,,,,,,
2023-03-06 11:25:00,,,,,,,,,,,,,,,,
2023-03-06 11:30:00,,,,,,,,,,1.11,1.11,28.49,5.6,296.0,28.83,384.0
2023-03-06 11:35:00,,,,,,,,,,,,,,,,
2023-03-06 11:40:00,,,,,,,,,,,,,,,,
2023-03-06 11:45:00,,,,,,,,,,,,,,,,
2023-03-06 11:50:00,1.11,1.67,27.93,5.6,329.0,11390.0,34.09,18.79,93672.25,,,,,,,
2023-03-06 11:55:00,,,,,,,,,,0.55,1.11,28.49,8.0,296.0,28.83,16127.0
2023-03-06 12:00:00,,,,,,,,,,,,,,,,
2023-03-06 12:05:00,,,,,,,,,,,,,,,,
2023-03-06 12:10:00,,,,,,,,,,,,,,,,
2023-03-06 12:15:00,,,,,,,,,,,,,,,,
2023-03-06 12:20:00,0.55,1.11,27.93,2.4,329.0,6600.0,33.56,18.83,93615.4,,,,,,,
2023-03-06 12:25:00,,,,,,,,,,,,,,,,
2023-03-06 12:30:00,,,,,,,,,,,,,,,,
2023-03-06 12:35:00,,,,,,,,,,,,,,,,
2023-03-06 12:40:00,,,,,,,,,,,,,,,,
2023-03-06 12:45:00,1.11,1.11,27.93,3.2,329.0,14393.0,34.27,18.04,93553.44,,,,,,,
2023-03-06 12:50:00,,,,,,,,,,,,,,,,
2023-03-06 12:55:00,,,,,,,,,,,,,,,,
2023-03-06 13:00:00,,,,,,,,,,,,,,,,
2023-03-06 13:05:00,,,,,,,,,,,,,,,,
2023-03-06 13:10:00,,,,,,,,,,,,,,,,
2023-03-06 13:15:00,0.55,1.11,27.38,2.4,329.0,457.0,34.18,18.04,93499.03,,,,,,,
2023-03-06 13:20:00,,,,,,,,,,0.55,1.67,28.49,6.4,295.0,28.97,11525.0
2023-03-06 13:25:00,,,,,,,,,,,,,,,,
2023-03-06 13:30:00,,,,,,,,,,,,,,,,
2023-03-06 13:35:00,,,,,,,,,,,,,,,,
2023-03-06 13:40:00,1.11,1.11,27.38,3.2,329.0,384.0,34.77,17.85,93438.8,,,,,,,
2023-03-06 13:45:00,,,,,,,,,,,,,,,,
2023-03-06 13:50:00,,,,,,,,,,,,,,,,
2023-03-06 13:55:00,,,,,,,,,,,,,,,,
2023-03-06 14:00:00,,,,,,,,,,,,,,,,
2023-03-06 14:05:00,,,,,,,,,,,,,,,,
2023-03-06 14:10:00,0.55,1.11,27.38,8.8,328.0,384.0,35.41,15.8,93392.64,0.55,1.11,28.49,8.8,295.0,29.18,9510.0
2023-03-06 14:15:00,,,,,,,,,,,,,,,,
2023-03-06 14:20:00,,,,,,,,,,,,,,,,
2023-03-06 14:25:00,,,,,,,,,,,,,,,,
2023-03-06 14:30:00,,,,,,,,,,,,,,,,
2023-03-06 14:35:00,,,,,,,,,,,,,,,,
2023-03-06 14:40:00,1.11,1.11,27.38,4.8,328.0,384.0,36.09,15.29,93358.28,1.11,1.11,28.49,5.6,294.0,29.31,8304.0
2023-03-06 14:45:00,,,,,,,,,,,,,,,,
2023-03-06 14:50:00,,,,,,,,,,,,,,,,
2023-03-06 14:55:00,,,,,,,,,,,,,,,,
2023-03-06 15:00:00,,,,,,,,,,,,,,,,
2023-03-06 15:05:00,0.55,1.11,27.38,2.4,328.0,384.0,35.93,15.97,93312.74,0.55,1.11,28.49,6.4,294.0,29.45,7754.0
2023-03-06 15:10:00,,,,,,,,,,,,,,,,
2023-03-06 15:15:00,,,,,,,,,,,,,,,,
2023-03-06 15:20:00,,,,,,,,,,,,,,,,
2023-03-06 15:25:00,,,,,,,,,,,,,,,,
2023-03-06 15:30:00,,,,,,,,,,,,,,,,
2023-03-06 15:35:00,1.11,1.11,27.38,4.8,329.0,384.0,35.66,16.24,93272.24,,,,,,,
2023-03-06 15:40:00,,,,,,,,,,,,,,,,
2023-03-06 15:45:00,,,,,,,,,,,,,,,,
2023-03-06 15:50:00,,,,,,,,,,,,,,,,
2023-03-06 15:55:00,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,0.55,1.11,27.38,4.0,330.0,384.0,35.86,16.33,93243.51,0.55,1.11,28.49,0.8,293.0,29.77,6664.0
2023-03-06 16:05:00,,,,,,,,,,,,,,,,
2023-03-06 16:10:00,,,,,,,,,,,,,,,,
2023-03-06 16:15:00,,,,,,,,,,,,,,,,
2023-03-06 16:20:00,,,,,,,,,,,,,,,,
2023-03-06 16:25:00,,,,,,,,,,1.11,1.11,28.49,7.2,292.0,29.94,5661.0
2023-03-06 16:30:00,1.11,1.11,27.38,2.4,329.0,2719.0,33.56,17.44,93218.52,,,,,,,
2023-03-06 16:35:00,,,,,,,,,,,,,,,,
2023-03-06 16:40:00,,,,,,,,,,,,,,,,
2023-03-06 16:45:00,,,,,,,,,,,,,,,,
2023-03-06 16:50:00,,,,,,,,,,,,,,,,
2023-03-06 16:55:00,,,,,,,,,,1.67,1.11,28.49,1.6,292.0,30.11,4813.0
2023-03-06 17:00:00,0.55,1.11,27.38,3.2,328.0,5069.0,32.24,18.23,93220.19,,,,,,,
2023-03-06 17:05:00,,,,,,,,,,,,,,,,
2023-03-06 17:10:00,,,,,,,,,,,,,,,,
2023-03-06 17:15:00,,,,,,,,,,,,,,,,
2023-03-06 17:20:00,,,,,,,,,,0.55,1.67,28.49,2.4,290.0,30.28,3665.0
2023-03-06 17:25:00,1.11,1.11,27.38,2.4,328.0,7910.0,31.02,18.58,93237.69,,,,,,,
2023-03-06 17:30:00,,,,,,,,,,,,,,,,
2023-03-06 17:35:00,,,,,,,,,,,,,,,,
2023-03-06 17:40:00,,,,,,,,,,,,,,,,
2023-03-06 17:45:00,,,,,,,,,,,,,,,,
2023-03-06 17:50:00,,,,,,,,,,1.11,1.67,28.49,5.6,290.0,30.43,2361.0
2023-03-06 17:55:00,1.67,1.11,27.38,1.6,328.0,3715.0,29.89,19.21,93233.75,,,,,,,
2023-03-06 18:00:00,,,,,,,,,,,,,,,,
2023-03-06 18:05:00,,,,,,,,,,,,,,,,
2023-03-06 18:10:00,,,,,,,,,,,,,,,,
2023-03-06 18:15:00,,,,,,,,,,0.55,1.11,28.49,0.8,290.0,30.57,946.0
2023-03-06 18:20:00,0.55,1.67,27.93,4.0,328.0,681.0,28.22,20.25,93255.41,,,,,,,
2023-03-06 18:25:00,,,,,,,,,,,,,,,,
2023-03-06 18:30:00,,,,,,,,,,,,,,,,
2023-03-06 18:35:00,,,,,,,,,,,,,,,,
2023-03-06 18:40:00,,,,,,,,,,1.11,1.11,28.49,0.0,289.0,30.71,42.0
2023-03-06 18:45:00,,,,,,,,,,,,,,,,
